email,username,balance,debt,role
user617@example.com,user617,0.0,0.0,user
user618@example.com,user618,0.0,0.0,user
user619@example.com,user619,0.0,0.0,user
user620@example.com,user620,0.0,0.0,user
user621@example.com,user621,0.0,0.0,user
user622@example.com,user622,0.0,0.0,user
user623@example.com,user623,0.0,0.0,user
user624@example.com,user624,0.0,0.0,user
user625@example.com,user625,0.0,0.0,user
user626@example.com,user626,0.0,0.0,user
user627@example.com,user627,0.0,0.0,user
user628@example.com,user628,0.0,0.0,user
user629@example.com,user629,0.0,0.0,user
user630@example.com,user630,0.0,0.0,user
user631@example.com,user631,0.0,0.0,user
user632@example.com,user632,0.0,0.0,user
user633@example.com,user633,0.0,0.0,user
user634@example.com,user634,0.0,0.0,user
user635@example.com,user635,0.0,0.0,user
user636@example.com,user636,0.0,0.0,user
user637@example.com,user637,0.0,0.0,user
user638@example.com,user638,0.0,0.0,user
user639@example.com,user639,0.0,0.0,user
user640@example.com,user640,0.0,0.0,user
user641@example.com,user641,0.0,0.0,user
user642@example.com,user642,0.0,0.0,user
user643@example.com,user643,0.0,0.0,user
user644@example.com,user644,0.0,0.0,user
user645@example.com,user645,0.0,0.0,user
user646@example.com,user646,0.0,0.0,user
user647@example.com,user647,0.0,0.0,user
user648@example.com,user648,0.0,0.0,user
user649@example.com,user649,0.0,0.0,user
user650@example.com,user650,0.0,0.0,user
user651@example.com,user651,0.0,0.0,user
user652@example.com,user652,0.0,0.0,user
user653@example.com,user653,0.0,0.0,user
user654@example.com,user654,0.0,0.0,user
user655@example.com,user655,0.0,0.0,user
user656@example.com,user656,0.0,0.0,user
user657@example.com,user657,0.0,0.0,user
user658@example.com,user658,0.0,0.0,user
user659@example.com,user659,0.0,0.0,user
user660@example.com,user660,0.0,0.0,user
user661@example.com,user661,0.0,0.0,user
user662@example.com,user662,0.0,0.0,user
user663@example.com,user663,0.0,0.0,user
user664@example.com,user664,0.0,0.0,user
user665@example.com,user665,0.0,0.0,user
user666@example.com,user666,0.0,0.0,user
user667@example.com,user667,0.0,0.0,user
user668@example.com,user668,0.0,0.0,user
user669@example.com,user669,0.0,0.0,user
user670@example.com,user670,0.0,0.0,user
user671@example.com,user671,0.0,0.0,user
user672@example.com,user672,0.0,0.0,user
user673@example.com,user673,0.0,0.0,user
user674@example.com,user674,0.0,0.0,user
user675@example.com,user675,0.0,0.0,user
user676@example.com,user676,0.0,0.0,user
user677@example.com,user677,0.0,0.0,user
user678@example.com,user678,0.0,0.0,user
user679@example.com,user679,0.0,0.0,user
user680@example.com,user680,0.0,0.0,user
user681@example.com,user681,0.0,0.0,user
user682@example.com,user682,0.0,0.0,user
user683@example.com,user683,0.0,0.0,user
user684@example.com,user684,0.0,0.0,user
user685@example.com,user685,0.0,0.0,user
user686@example.com,user686,0.0,0.0,user
user687@example.com,user687,0.0,0.0,user
user688@example.com,user688,0.0,0.0,user
user689@example.com,user689,0.0,0.0,user
user690@example.com,user690,0.0,0.0,user
user691@example.com,user691,0.0,0.0,user
user692@example.com,user692,0.0,0.0,user
user693@example.com,user693,0.0,0.0,user
user694@example.com,user694,0.0,0.0,user
user695@example.com,user695,0.0,0.0,user
user696@example.com,user696,0.0,0.0,user
user697@example.com,user697,0.0,0.0,user
user698@example.com,user698,0.0,0.0,user
